"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2013-03-08 21:00:00,1.85496,0.2683219,0.175,100.65,34.2175,23.445,0,0.9
2013-03-08 20:00:00,1.86912,0.2716372,0.225,100.8,34.485,23.4675,0.2425,0.925
2013-03-08 19:00:00,1.88328,0.2749026,0.275,100.55,31.8475,23.225,0.35625,1.325
2013-03-08 18:00:00,1.9116,0.2813851,0.475,99.525,30.66,23.0575,1.28125,1.525
2013-03-08 17:00:00,1.9116,0.2813851,0.2666667,101.73333,31.353333,23.25,0.32333333,1.16666667
2013-03-08 16:00:00,1.93992,0.2877723,0.375,99.975,31.8,23.5225,0.82625,1.425
2013-03-08 15:00:00,1.95408,0.2909423,0.375,99.875,32.3875,23.5575,0.82625,1.525
2013-03-08 14:00:00,1.96824,0.2940668,0.275,99.55,33.64,23.6075,0.36375,1.15
2013-03-08 13:00:00,2.00364,0.30179,0.175,99.825,33.58,23.43,0,0.925
2013-03-08 12:00:00,2.0532,0.3124209,0.2,96.975,31.12,23.395,0.12125,1.15
2013-03-08 11:00:00,2.13816,0.3300119,0.15,97.525,30.185,23.37,0,1.275
2013-03-08 10:00:00,2.25144,0.3523665,0.25,98.075,30.8925,23.2975,0.2425,1.45
2013-03-08 09:00:00,2.45676,0.3902559,0.25,99.125,30.9775,23.1425,0.35625,1.475
2013-03-08 08:00:00,2.62668,0.4194024,0.325,98.7,31.305,22.9825,0.59875,1.7
2013-03-08 07:00:00,2.66208,0.4252088,0.375,98.775,31.1675,22.9375,0.82625,1.425
2013-03-08 06:00:00,2.5488,0.4057098,0.425,99.4,31.6725,23.065,1.04625,1.275
2013-03-08 05:00:00,2.0178,0.3047648,0.35,99.025,32.2325,23.1075,0.7125,1.075
2013-03-08 04:00:00,2.03196,0.3079072,0.375,99.1,31.715,22.975,0.81875,1
2013-03-08 03:00:00,2.03196,0.3079072,0.225,99.4,31.625,22.96,0.12125,1.15
2013-03-08 02:00:00,2.02488,0.3063887,0.35,101.775,32.2175,23.2425,0.7125,1.275
2013-03-08 01:00:00,2.03196,0.3079072,0.425,101.3,33.585,23.5325,1.05375,1.375
2013-03-08 00:00:00,2.03196,0.3079072,0.525,100.15,33.615,23.4425,1.50875,1.25
2013-03-07 23:00:00,2.04612,0.3109233,0.475,101.55,33.015,23.2925,1.28125,1.125
2013-03-07 22:00:00,2.04612,0.3109233,0.425,101.725,33.78,23.55,1.05375,1.1
2013-03-07 21:00:00,2.0532,0.3124209,0.475,103.475,33.7575,23.595,1.28125,1.175
2013-03-07 20:00:00,2.06736,0.3154161,0.55,103.625,33.19,23.5575,1.6225,0.875
2013-03-07 19:00:00,2.09568,0.3213051,0.5,104.475,32.0025,23.4525,1.395,1.05
2013-03-07 18:00:00,2.11692,0.3256971,0.475,106.575,29.2925,23.155,1.28125,1.05
2013-03-07 17:00:00,2.124,0.3271545,0.775,106.425,30.8825,23.3275,2.64625,1.15
2013-03-07 16:00:00,2.124,0.3271545,0.575,104.35,30.9475,23.5125,1.73625,1.125
2013-03-07 15:00:00,2.124,0.3271545,0.4333333,102.4,32.313333,23.54333,1.09166667,1.06666667
2013-03-07 14:00:00,2.13816,0.3300307,0.3,101.875,32.6825,23.4675,0.59125,1.05
2013-03-07 13:00:00,2.14524,0.3314688,0.125,101.7,31.6525,23.1425,0,0.875
2013-03-07 12:00:00,2.1594,0.3343261,0.25,102.325,30.87,22.7925,0.2425,1.25
2013-03-07 11:00:00,2.17356,0.3371647,0.25,101.4,32.03,22.895,0.35625,1.625
2013-03-07 10:00:00,2.18772,0.3399849,0.35,101.85,32.415,22.9525,0.7125,1.275
2013-03-07 09:00:00,2.1948,0.3413859,0.725,101.975,32.6675,23.045,2.41875,1.275
2013-03-07 08:00:00,2.20896,0.3441879,0.7,100.65,32.81,23.015,2.305,1.275
2013-03-07 07:00:00,2.22312,0.3469541,0.6,100.7,31.7125,22.7525,1.85,1.15
2013-03-07 06:00:00,2.22312,0.3469541,0.5,97.6,32.785,23.0575,1.395,1.25
2013-03-07 05:00:00,2.25144,0.3524518,0.5,99.85,30.9675,22.47,1.395,1.075
2013-03-07 04:00:00,2.2656,0.3551663,0.525,99.5,31.3125,22.715,1.50875,1.175
2013-03-07 03:00:00,2.29392,0.3605783,0.55,102.6,30.3275,22.57,1.6225,1.25
2013-03-07 02:00:00,2.30808,0.3632427,0.65,102.45,31.175,22.7425,2.0775,1.075
2013-03-07 01:00:00,2.32224,0.3659071,0.75,104.975,32.545,23.0725,2.5325,1.4
2013-03-07 00:00:00,2.32224,0.3659071,0.775,107.45,32.9925,23.1475,2.64625,1.325
2013-03-06 23:00:00,2.34348,0.3698553,0.625,104.225,33.105,23.1125,1.96375,1.325
2013-03-06 22:00:00,2.32932,0.3672232,0.975,106.175,32.765,23.1525,3.55625,1.25
2013-03-06 21:00:00,2.32932,0.3672232,1.25,107.125,33.66,23.2775,4.8075,1.1
2013-03-06 20:00:00,2.36472,0.3737562,1.25,107.15,33.0875,23.2175,4.8075,1.175
2013-03-06 19:00:00,2.40012,0.3802273,1.125,106.925,33.2,23.25,4.23875,0.9
2013-03-06 18:00:00,2.40012,0.3802273,1.825,111.975,29.8375,23.0675,7.42375,1.05
2013-03-06 17:00:00,2.38596,0.3776574,1.975,112.625,29.8625,23.0525,8.10625,1.825
2013-03-06 16:00:00,2.40012,0.3802273,1.825,110.25,29.9575,23.025,7.42375,1.275
2013-03-06 15:00:00,2.3718,0.3750722,1.625,110.2,29.415,22.905,6.51375,1.225
2013-03-06 14:00:00,2.39304,0.3789424,1.225,110.35,28.7525,23.195,4.69375,1.55
2013-03-06 13:00:00,2.38596,0.3776421,1.15,109.5,30.545,23.2075,4.3525,1.15
2013-03-06 12:00:00,2.40012,0.3802122,1.2,108.95,32.295,23.415,4.58,1.95
2013-03-06 11:00:00,2.42844,0.3853218,0.925,108.625,32.58,23.4275,3.32875,1.175
2013-03-06 10:00:00,2.43552,0.3865917,0.75,102.3,32.335,23.305,2.5325,1.2
2013-03-06 09:00:00,2.43552,0.3865917,0.75,99.7,30.85,22.91,2.5325,1
2013-03-06 08:00:00,2.47092,0.392839,0.8,94.66667,31.356667,22.79667,2.76,2.06666667
2013-03-06 07:00:00,2.478,0.3940942,0.675,96.225,31.7775,22.85,2.19125,1.8
2013-03-06 06:00:00,2.47092,0.3928534,0.9,103.25,31.13,22.8025,3.215,1.925
2013-03-06 05:00:00,2.5134,0.4002427,0.85,106.725,30.435,22.72,2.9875,1.875
2013-03-06 04:00:00,2.52048,0.4014833,0.95,108.125,31.1675,22.86,3.4425,1.9
2013-03-06 03:00:00,2.54172,0.4051226,1.025,109.85,31.3625,23.025,3.78375,2.1
2013-03-06 02:00:00,2.55588,0.4075221,1.15,111.05,31.5475,23.0625,4.3525,2.2
2013-03-06 01:00:00,2.5842,0.4123212,1.15,112,31.865,23.2,4.3525,1.875
2013-03-06 00:00:00,2.59128,0.4134947,1.5,115.1,31.93,23.3475,5.945,1.875
2013-03-05 23:00:00,2.59836,0.4146945,1.275,122.225,31.7325,23.43,4.92125,1.675
2013-03-05 22:00:00,2.61252,0.4170549,1.25,124.35,32.135,23.66,4.8075,1.925
2013-03-05 21:00:00,2.63376,0.4205636,0.75,115.425,27.135,22.79,2.5325,2.025
2013-03-05 20:00:00,2.655,0.4240599,0.55,107.625,25.4725,22.6675,1.6225,2.025
2013-03-05 19:00:00,2.655,0.4240599,1,115,27.63,23.2775,3.67,1.8
2013-03-05 18:00:00,2.66916,0.4263578,1.875,120.05,26.265,23.5125,7.65125,2
2013-03-05 17:00:00,2.69748,0.4309538,1.575,116.625,25.2425,23.48,6.28625,2.025
2013-03-05 16:00:00,2.71872,0.4343645,0.925,112.6,25.2875,23.5,3.32875,2.05
2013-03-05 15:00:00,2.73288,0.4366147,1.1,118.55,25.81,23.6675,4.125,1.85
2013-03-05 14:00:00,2.77536,0.443308,1,118.925,26.9975,23.5325,3.67,1.625
2013-03-05 13:00:00,2.76828,0.4422057,0.625,111.275,27.5425,23.425,1.96375,1.45
2013-03-05 12:00:00,2.80368,0.4477284,0.675,111.075,27.6225,23.2225,2.19125,1.55
2013-03-05 11:00:00,2.80368,0.4477284,0.525,109.8,27.585,22.9425,1.50875,2.125
2013-03-05 10:00:00,2.81076,0.4488196,0.95,111.5,28.54,22.915,3.4425,3.025
2013-03-05 09:00:00,2.83908,0.4531736,0.85,109.125,29.1225,22.865,2.9875,2.175
2013-03-05 08:00:00,2.88864,0.460683,0.875,103.95,28.045,22.5925,3.10125,2.425
2013-03-05 07:00:00,2.88864,0.460683,1,105.725,27.9675,22.67,3.67,1.975
2013-03-05 06:00:00,2.94528,0.4691266,0.925,104.35,27.6325,22.405,3.32875,2.3
2013-03-05 05:00:00,2.95944,0.4712046,1.025,105.175,29.1875,22.625,3.78375,2.575
2013-03-05 04:00:00,3.00192,0.4773991,0.8,102.65,27.8025,22.4375,2.76,3.05
2013-03-05 03:00:00,3.00192,0.4773895,0.625,102.425,25.9025,22.3,1.96375,2.725
2013-03-05 02:00:00,3.0444,0.483497,0.8,102.5,24.8525,22.1325,2.76,1.875
2013-03-05 01:00:00,3.0444,0.483497,1.025,104.425,28.685,22.7175,3.78375,1.6
2013-03-05 00:00:00,3.03024,0.4814675,0.975,104.525,28.2175,22.755,3.55625,1.425
2013-03-04 23:00:00,3.03024,0.481477,1.275,105.6,26.3575,22.7325,4.92125,1.55
2013-03-04 22:00:00,3.05856,0.485517,0.4,102.95,25.325,22.3575,0.9325,2.025
2013-03-04 21:00:00,3.05856,0.4855077,0.925,106.45,28.825,23.24,3.32875,1.975
2013-03-04 20:00:00,3.10104,0.4915028,0.975,106.9,25.555,22.9025,3.55625,1.875
2013-03-04 19:00:00,3.1152,0.4934859,0.95,106.075,26.1075,23.1775,3.4425,2.2
2013-03-04 18:00:00,3.12936,0.4954421,0.875,105.575,27.02,23.4125,3.10125,2.25
2013-03-04 17:00:00,3.16476,0.50032,1.125,106.25,26.3925,23.43,4.23875,2.225
2013-03-04 16:00:00,3.186,0.5032415,1.075,107.6,26.9425,23.3875,4.01125,2.225
2013-03-04 15:00:00,3.20016,0.5051632,0.775,107.325,27.1525,23.3775,2.64625,1.65
2013-03-04 14:00:00,3.20724,0.5061198,0.425,104.375,26.84,23.33,1.05375,1.4
2013-03-04 13:00:00,3.2568,0.5127829,0.425,104.775,27.57,23.0425,1.05375,1.2
2013-03-04 12:00:00,3.27804,0.5155869,0.2,102.175,26.5725,22.6525,0.2425,1.775
2013-03-04 11:00:00,3.30636,0.5193471,0.25,101.025,26.7075,22.555,0.2425,2.775
2013-03-04 10:00:00,3.31344,0.5202554,0.25,101.45,27.4425,22.425,0.2425,2.125
2013-03-04 09:00:00,3.34884,0.5248915,0.175,102.675,27.395,22.3075,0.12125,1.975
2013-03-04 08:00:00,3.37716,0.5285488,0.375,102.95,27.675,22.2675,0.82625,2.65
2013-03-04 07:00:00,3.38424,0.5294574,0.325,101.35,29.7525,22.6225,0.59125,2.3
2013-03-04 06:00:00,3.40548,0.532168,0.425,101.075,29.43,22.61,1.05375,1.9
2013-03-04 05:00:00,3.4338,0.5357722,0.4,100.55,27.9675,22.5025,0.94,2.425
2013-03-04 04:00:00,3.4338,0.5357722,0.35,99.5,27.1175,22.1575,0.7125,2.1
2013-03-04 03:00:00,3.48336,0.5419984,0.275,99.55,27.4275,22.49,0.35625,1.575
2013-03-04 02:00:00,3.52584,0.547252,0.325,100.3,25.09,22.07,0.59125,1.95
2013-03-04 01:00:00,3.53292,0.5481312,0.375,100.175,24.9225,22.27,0.81875,1.75
2013-03-04 00:00:00,3.5754,0.5533221,0.375,100.35,25.0025,22.27,0.82625,1.575
2013-03-03 23:00:00,3.58956,0.5550387,0.55,100.425,25.6325,22.47,1.6225,1.75
2013-03-03 22:00:00,3.6108,0.5576001,0.625,101.125,25.8575,22.63,1.96375,1.7
2013-03-03 21:00:00,3.61788,0.558445,0.525,101.65,25.9025,22.735,1.50875,1.9
2013-03-03 20:00:00,3.6462,0.5618315,0.6,101.6,25.085,22.76,1.85,2.075
2013-03-03 19:00:00,3.6816,0.5660302,0.4,102.35,24.9575,22.88,0.94,2.05
2013-03-03 18:00:00,3.70992,0.5693582,0.5,102.875,24.52,23.05,1.395,2.25
2013-03-03 17:00:00,3.73116,0.5718353,0.425,103.025,24.47,23.235,1.05375,2.425
2013-03-03 16:00:00,3.77364,0.5767582,0.4,103.475,24.7175,23.36,0.94,2.375
2013-03-03 15:00:00,3.7878,0.5783848,0.35,102.15,24.6375,23.4025,0.7125,2.475
2013-03-03 14:00:00,3.8232,0.5824092,0.175,101.175,24.705,23.2175,0.12125,2.35
2013-03-03 13:00:00,3.86568,0.5872171,0.175,101.175,24.845,22.98,0,2.575
2013-03-03 12:00:00,3.894,0.5903699,0.175,100.825,25.4225,22.6125,0,2.475
2013-03-03 11:00:00,3.95064,0.5966647,0.225,100.875,26.4275,22.1825,0.2425,2.175
2013-03-03 10:00:00,3.97896,0.5997668,0.05,100.45,27.7375,22.2525,0,1.75
2013-03-03 09:00:00,4.0356,0.6059001,0.15,99.55,27.4925,22.035,0.12125,1.775
2013-03-03 08:00:00,4.1064,0.61343,0.125,98.5,27.2775,21.7975,0,1.55
2013-03-03 07:00:00,4.08516,0.6111967,0.15,98.175,27.11,21.8975,0,1.875
2013-03-03 06:00:00,4.1772,0.6208828,0.25,100.8,28.3125,22.3225,0.235,2.125
2013-03-03 05:00:00,4.19844,0.6230811,0.2,100.45,27.5975,22.085,0.235,2.05
2013-03-03 04:00:00,4.21968,0.6252746,0.275,101.55,28.2975,22.28,0.35625,1.875
2013-03-03 03:00:00,4.25508,0.6289059,0.275,101.425,27.7625,22.21,0.36375,1.575
2013-03-03 02:00:00,4.33296,0.6367847,0.15,100.775,26.25,21.9975,0.12125,2.05
2013-03-03 01:00:00,4.3188,0.6353561,0.3,101.075,27.925,22.225,0.485,1.575
2013-03-03 00:00:00,4.3188,0.635342,0.25,101.9,27.8325,22.3825,0.2425,1.425
2013-03-02 23:00:00,4.38252,0.6417177,0.2,102.525,27.0925,22.4025,0.2425,1.85
2013-03-02 22:00:00,4.43916,0.647286,0.2,102.1,25.68,22.3025,0.12125,1.925
2013-03-02 21:00:00,4.38252,0.6417177,0.2,102.45,28.1775,22.5875,0.12125,2.075
2013-03-02 20:00:00,4.3896,0.6424249,0.275,102.975,28.8525,22.88,0.35625,2.225
2013-03-02 19:00:00,4.48164,0.6514222,0.275,103.3,28.0225,22.8375,0.47,2.1
2013-03-02 18:00:00,4.602,0.6629405,0.35,102.95,25.79,22.89,0.7125,2.25
2013-03-02 17:00:00,4.68696,0.6708893,0.55,104.025,23.93,22.77,1.6225,2.075
2013-03-02 16:00:00,4.75776,0.6773948,0.225,103.575,25.235,22.42,0.235,2.4
2013-03-02 15:00:00,4.78608,0.6799647,0.175,102.875,25.525,22.4075,0.12125,2.65
2013-03-02 14:00:00,4.84272,0.6850856,0.225,102.85,25.85,22.3475,0.12125,3.1
2013-03-02 13:00:00,4.87812,0.6882438,0.15,102.175,24.8175,21.95,0,2.55
2013-03-02 12:00:00,4.92768,0.6925889,0.225,100.8,24.6,21.7175,0.12125,2.175
2013-03-02 11:00:00,4.9914,0.6982141,0.275,99.8,24.7525,21.465,0.35625,2.075
2013-03-02 10:00:00,5.04804,0.7031112,0.225,98.35,23.855,21.3575,0.2425,2.3
2013-03-02 09:00:00,5.07636,0.7055478,0.225,98.675,24.8425,21.485,0.2425,2.85
2013-03-02 08:00:00,5.18256,0.7145346,0.25,98.6,25.8675,21.7425,0.35625,2.875
2013-03-02 07:00:00,5.22504,0.718088,0.125,98.95,25.165,21.58,0.12125,2.575
2013-03-02 06:00:00,5.31,0.725093,0.15,100.4,24.9825,21.55,0.12125,2.35
2013-03-02 05:00:00,5.37372,0.7302679,0.15,100.425,24.685,21.505,0.12125,2.325
2013-03-02 04:00:00,5.4162,0.7336906,0.175,99.525,24.185,21.5425,0,2.725
2013-03-02 03:00:00,5.47992,0.7387699,0.175,98.225,24.4275,21.7125,0.12125,2.7
2013-03-02 02:00:00,5.53656,0.7432244,0.175,97.95,22.165,21.2675,0,2.475
2013-03-02 01:00:00,5.60028,0.7481866,0.1,98.9,22.0125,21.24,0,2.075
2013-03-02 00:00:00,5.65692,0.7525462,0.275,101,25.2925,21.7775,0.36375,1.95
2013-03-01 23:00:00,5.74896,0.7595814,0.175,100.675,24.545,21.75,0.12125,2
2013-03-01 22:00:00,5.81268,0.76436,0.2,101.35,23.15,21.555,0.2425,2.2
2013-03-01 21:00:00,5.91888,0.7722171,0.25,100.725,24.5175,22.25,0.2425,2.175
2013-03-01 20:00:00,5.96844,0.7758476,0.475,100.775,23.16,22.165,1.28125,2.025
2013-03-01 19:00:00,6.03216,0.7804609,0.45,102.475,24.15,22.35,1.1675,1.775
2013-03-01 18:00:00,6.0888,0.784501,0.375,103.325,23.83,22.47,0.82625,1.925
2013-03-01 17:00:00,6.1596,0.7895422,0.475,103.875,23.79,22.5025,1.28125,2.025
2013-03-01 16:00:00,6.29412,0.7989233,0.275,103.175,23.2425,22.4075,0.35625,2.525
2013-03-01 15:00:00,6.28704,0.7984264,0.275,102.8,23.565,22.375,0.36375,2.4
2013-03-01 14:00:00,6.39324,0.8057138,0.15,102.475,24.075,22.2775,0,2.275
2013-03-01 13:00:00,6.49236,0.8123895,0.2,101.4,25.05,22.145,0,2.175
2013-03-01 12:00:00,6.52776,0.8147611,0.225,100.475,25.055,21.89,0.12125,2.175
2013-03-01 11:00:00,6.66228,0.8236045,0.3,98.425,24.19,21.5775,0.485,2.075
2013-03-01 10:00:00,6.71892,0.8272754,0.125,95.2,23.7675,21.455,0,2.075
2013-03-01 09:00:00,6.81804,0.8336439,0.2,98.6,25.4225,21.57,0.12125,2.825
2013-03-01 08:00:00,6.83928,0.8349908,0.2,98.525,23.8875,21.1125,0.2425,3.025
2013-03-01 07:00:00,6.95964,0.8425825,0.15,98.925,24.3825,21.2825,0,3.3
2013-03-01 06:00:00,7.03752,0.847417,0.175,99.125,25.4225,21.4875,0.12125,2.95
2013-03-01 05:00:00,7.14372,0.8538949,0.2,98.275,26.165,21.755,0.12125,2.65
2013-03-01 04:00:00,7.24284,0.8598867,0.15,96.7,21.0225,20.8275,0,2.05
2013-03-01 03:00:00,7.2924,0.8628532,0.125,98.35,21.3075,20.925,0,2.25
2013-03-01 02:00:00,7.34196,0.8658017,0.175,97.325,21.96,21.2475,0,2.675
2013-03-01 01:00:00,7.48356,0.8740873,0.15,98.1,20.4625,20.97,0,2.65
2013-03-01 00:00:00,7.56144,0.8785984,0.2,97.325,21.1575,21.4025,0.12125,2.25
2013-02-28 23:00:00,7.70304,0.8866489,0.3,98.275,22.2175,21.53,0.4775,2.4
2013-02-28 22:00:00,7.78092,0.891006,0.25,98.825,22.5825,21.53,0.2425,2.625
2013-02-28 21:00:00,7.93668,0.899626,0.25,99.9,22.04,21.4175,0.2425,2.925
2013-02-28 20:00:00,8.07828,0.9073091,0.375,99.95,23.6,21.695,0.81875,2.675
2013-02-28 19:00:00,8.17032,0.9122319,0.55,100.425,25.755,22.5425,1.6225,2.475
2013-02-28 18:00:00,8.26236,0.9170998,0.2,100.025,24.9275,22.4,0.2425,3.45
2013-02-28 17:00:00,8.40396,0.9244737,0.275,100.85,24.365,22.54,0.47,3.55
2013-02-28 16:00:00,8.51724,0.9302948,0.375,100.15,25.0525,22.7025,0.81875,3.225
2013-02-28 15:00:00,8.7084,0.939923,0.275,98.675,26.3475,22.8125,0.35625,2.2
2013-02-28 14:00:00,8.77212,0.943086,0.2,97.85,26.5825,22.78,0.12125,1.575
2013-02-28 13:00:00,8.93496,0.951091,0.075,97.75,26.58,22.625,0,1.4
2013-02-28 12:00:00,9.00576,0.9545096,0.1,94.475,25.99,22.3875,0.235,1.725
2013-02-28 11:00:00,9.14736,0.9612916,0.25,96.4,27.935,22.015,0.2425,2.2
2013-02-28 10:00:00,9.28188,0.9676003,0.2,98.125,25.685,21.435,0.12125,2.9
2013-02-28 09:00:00,9.50136,0.9777689,0.3,97.8,27.9675,21.8175,0.59125,3.05
2013-02-28 08:00:00,9.58632,0.9816391,0.325,98.45,28.845,22.015,0.705,2.65
2013-02-28 07:00:00,9.78456,0.990529,0.175,98.65,28,21.81,0.12125,2.7
2013-02-28 06:00:00,9.89784,0.9955249,0.175,98.85,27.0775,21.645,0.12125,2.8
2013-02-28 05:00:00,10.09608,1.004131,0.2,99.375,26.86,21.6575,0,2.425
2013-02-28 04:00:00,10.24476,1.010452,0.2,99.725,26.5725,21.69,0.12125,2.75
2013-02-28 03:00:00,10.46424,1.019685,0.325,100.225,26.7475,21.79,0.59125,2.675
2013-02-28 02:00:00,10.66248,1.027848,0.3,101.2,26.465,21.8275,0.4775,2.15
2013-02-28 01:00:00,10.80408,1.033572,0.5,102.8,25.8525,21.8125,1.395,2.05
2013-02-28 00:00:00,11.12976,1.046484,0.35,102.75,24.9625,21.54,0.7125,2.15
2013-02-27 23:00:00,11.23596,1.050571,0.45,100.95,24.4975,21.7525,1.1675,2.15
2013-02-27 22:00:00,11.47668,1.059801,0.35,101.575,22.5525,21.3475,0.7125,2.3
2013-02-27 21:00:00,11.8944,1.075326,0.45,102.825,26.3275,21.86,1.1675,2.625
2013-02-27 20:00:00,12.13512,1.084019,0.5,102.4,28.2175,22.2275,1.395,2.475
2013-02-27 19:00:00,12.45372,1.095286,0.325,102.825,28.1075,22.3775,0.59875,2.6
2013-02-27 18:00:00,12.8148,1.107688,0.425,103.6,26.4225,22.265,1.05375,2.85
2013-02-27 17:00:00,13.2042,1.120698,0.4,103.525,26.0475,22.2875,0.94,2.725
2013-02-27 16:00:00,13.47324,1.129451,0.55,102.125,25.0725,22.2175,1.6225,2.225
2013-02-27 15:00:00,14.03256,1.147125,0.425,100.9,23.6325,22.15,1.05375,2.5
2013-02-27 14:00:00,14.49984,1.161326,0.45,100.75,23.6425,22.17,1.1675,2.35
2013-02-27 13:00:00,15.045,1.177366,0.2,99.475,24.3675,22.17,0.12125,1.825
2013-02-27 12:00:00,15.81672,1.199074,0.15,98.7,24.345,22.06,0,1.825
2013-02-27 11:00:00,16.71588,1.223039,0.175,97.05,22.7975,21.6325,0,2.175
2013-02-27 10:00:00,17.77788,1.249819,0.2,100.45,20.65,20.9925,0.12125,3.525
2013-02-27 09:00:00,18.79032,1.273863,0.2,103.05,21.8475,21.0175,0.2425,2.875
2013-02-27 08:00:00,19.3284,1.286188,0.2,102.825,22.69,21.035,0,2.425
2013-02-27 07:00:00,19.74612,1.29547,0.15,103.225,23.055,21.0725,0.12125,2.55
2013-02-27 06:00:00,19.88064,1.298414,0.125,99.725,23.5375,21.3925,0,2.75
2013-02-27 05:00:00,19.56912,1.291534,0.175,98.325,21.8625,21.21,0,2.575
2013-02-27 04:00:00,19.16556,1.282516,0.175,100.775,19.4625,20.6425,0,3.175
2013-02-27 03:00:00,18.14604,1.258745,0.175,102.425,18.71,20.51,0.12125,2.9
2013-02-27 02:00:00,17.33184,1.238827,0.175,98.475,21.015,21.235,0,2.15
2013-02-27 01:00:00,17.0274,1.231069,0.175,95.55,22.82,21.7125,0,1.875
2013-02-27 00:00:00,17.24688,1.236703,0.2,94.5,22.2675,21.5525,0,2.05
2013-02-26 23:00:00,17.04864,1.231667,0.225,97.45,22.7825,21.4325,0.35625,2.15
2013-02-26 22:00:00,17.05572,1.231864,0.175,97.725,27.4025,22.2475,0.12125,2.125
2013-02-26 21:00:00,17.1336,1.233839,0.275,100.725,20.9425,21.0425,0.36375,2.45
2013-02-26 20:00:00,17.57964,1.244996,0.175,102.475,21.42,21.09,0,2.75
2013-02-26 19:00:00,18.3372,1.263301,0.225,102.4,20.7275,21.005,0.12125,2.775
2013-02-26 18:00:00,19.0452,1.279761,0.275,101.975,20.4775,21.155,0.35625,2.875
2013-02-26 17:00:00,19.3638,1.286933,0.125,100.95,23.015,21.48,0,3.725
2013-02-26 16:00:00,20.355,1.30862,0.225,102.35,21.62,21.2525,0.2425,3.725
2013-02-26 15:00:00,21.08424,1.323934,0.325,104.05,19.9175,20.8975,0.59875,3.45
2013-02-26 14:00:00,21.87012,1.339773,0.25,104.6,18.7775,20.5625,0.2425,3.725
2013-02-26 13:00:00,22.73388,1.356635,0.325,102.225,19.785,20.775,0.59125,4.575
2013-02-26 12:00:00,23.94456,1.379179,0.225,104.625,17.85,20.315,0.12125,3.725
2013-02-26 11:00:00,25.5234,1.406868,0.3,99.125,17.085,20.33,0.58375,2.975
2013-02-26 10:00:00,26.98896,1.431049,0.15,94.975,16.3875,20.28,0,2.65
2013-02-26 09:00:00,29.00676,1.462338,0.175,99.075,16.215,19.84,0.12125,2.975
2013-02-26 08:00:00,30.6564,1.486369,0.15,95.375,16.565,20.09,0.12125,2.775
2013-02-26 07:00:00,33.4884,1.524676,0.2,100.45,17.555,20.03,0.2425,2.95
2013-02-26 06:00:00,37.0284,1.568419,0.175,101.75,21.435,20.6275,0.12125,2.7
2013-02-26 05:00:00,41.1348,1.614008,0.25,104.05,20.46,20.465,0.2425,3.5
2013-02-26 04:00:00,46.0908,1.663424,0.25,104.475,19.4525,20.345,0.2425,4.725
2013-02-26 03:00:00,51.9672,1.71539,0.25,106.225,18.2775,20.135,0.2425,4.7
2013-02-26 02:00:00,58.84896,1.769477,0.3,105.8,16.4225,19.965,0.4775,5.825
2013-02-26 01:00:00,62.6644364,1.79689,0.35,104.775,14.6675,19.86,0.7125,8.5
2013-02-26 00:00:00,66.434,1.822364,0.35,107.325,13.5725,19.685,0.7125,11.95
2013-02-25 23:00:00,67.968,1.832223,0.225,105.05,15.845,20.1975,0.35625,9.125
2013-02-25 22:00:00,73.2072,1.864386,0.325,109.025,16.14,20.1375,0.59875,9.525
2013-02-25 21:00:00,76.3932,1.883023,0.225,107.55,15.4475,20.185,0.12125,6.625
2013-02-25 20:00:00,74.9450182,1.874621,0.275,104.6,15.9425,20.44,0.36375,5.2
2013-02-25 19:00:00,63.4368,1.799031,0.2,101.95,15.9775,20.75,0.12125,4.05
2013-02-25 18:00:00,39.8604,1.598496,0.2,98.5,18.165,21.575,0.2425,3.9
2013-02-25 17:00:00,31.0812,1.492029,0.2,100.75,17.04,21.2175,0.2425,3.6
2013-02-25 16:00:00,27.08808,1.432669,0.225,104.35,19.8275,20.7425,0.12125,3.675
2013-02-25 15:00:00,26.6208,1.425207,0.175,104.475,21.695,21.0175,0,3.875
2013-02-25 14:00:00,27.35712,1.437059,0.225,102.95,22.1875,21.2275,0.2425,3.975
2013-02-25 13:00:00,27.92352,1.445969,0.225,104.275,21.0825,21.235,0.12125,5.15
2013-02-25 12:00:00,27.81024,1.444197,0.15,105.075,17.405,20.2875,0.12125,4.15
2013-02-25 11:00:00,28.93596,1.461339,0.175,97.55,16.445,20.2925,0.12125,4.15
2013-02-25 10:00:00,30.0192,1.47736,0.2,99.2,16.0525,19.99,0,3.975
2013-02-25 09:00:00,32.568,1.512685,0.2,102.8,16.11,19.77,0.12125,4.65
2013-02-25 08:00:00,34.692,1.540132,0.225,103.525,19.125,20.195,0.12125,4.3
2013-02-25 07:00:00,37.4532,1.573349,0.2,103.675,19.9175,20.31,0.12125,4.275
2013-02-25 06:00:00,39.7896,1.599591,0.25,104.825,20.0175,20.295,0.2425,5.35
2013-02-25 05:00:00,42.7632,1.630971,0.275,106.125,19.0625,20.1075,0.35625,6.825
2013-02-25 04:00:00,46.5156,1.667467,0.35,106.525,18.095,19.9375,0.705,7.875
2013-02-25 03:00:00,49.7016,1.696227,0.4,108.5,16.085,19.54,0.94,7.675
2013-02-25 02:00:00,51.5424,1.712083,0.35,108.975,14.575,19.3175,0.7125,6.875
